title,issue_number,link,labels,Branded variable name,CF standard name,CMIP6 Differences,Cell measures,Cell methods,Comment,Dimensions,Frequency,Long name,Modeling realm,Positive,Processing notes,Units,Variable status,Expression HadGEM3-GC31,Expression HadGEM3-GC5,Expression UKESM1,Expression UKESM1-3,Model units
Variable landIce.mon.snrefr_tavg-u-hxy-is (LImon.snicefreezIs),1257,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1257,mon landIce CMIP6 UKESM1 HadGEM3-GC31,snrefr_tavg-u-hxy-is,surface_snow_and_ice_refreezing_flux,"""comment"" was ""Mass flux of surface meltwater which refreezes within the snowpack. Computed as the total refreezing on the land ice portion of the grid cell divided by land ice area in the grid cell."";",area: areacella,area: time: mean where ice_sheet,"quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)",longitude latitude time,mon,Ice Sheet Surface Snow and Ice Refreeze Flux,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",kg m-2 s-1,CMIP6 CMOR variable,"land_class_mean(m01s08i580[lbproc=128], m01s03i317[lbproc=128], land_class='iceElev')",,"land_class_mean(m01s08i580[lbproc=128], m01s03i317[lbproc=128], land_class='iceElev')",,kg m-2 s-1
Variable landIce.mon.snd_tavg-u-hxy-lnd (LImon.snd),1256,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1256,mon landIce CMIP6 UKESM1 HadGEM3-GC31,snd_tavg-u-hxy-lnd,surface_snow_thickness,"""comment"" was ""where land over land, this is computed as the mean thickness of snow in the land portion of the grid cell (averaging over the entire land portion, including the snow-free fraction).  Reported as 0.0 where the land fraction is 0.""; ; ""modeling_realm"" was ""landIce land"";",area: areacella,area: mean where land time: mean,"where land over land, this is computed as the mean thickness of snow in the land portion of the grid cell (averaging over the entire land portion, including the snow-free fraction).  Reported as missing where the land fraction is 0.",longitude latitude time,mon,Snow Depth,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:land, landIce CMIP7:land, ocean,",m,CMIP6 CMOR variable,"land_class_mean(m01s08i376[lbproc=128], m01s03i317[lbproc=128], land_class='all')",,"land_class_mean(m01s08i376[lbproc=128], m01s03i317[lbproc=128], land_class='all')",,m
Variable landIce.mon.snc_tavg-u-hxy-is (LImon.sncIs),1255,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1255,mon landIce CMIP6,snc_tavg-u-hxy-is,surface_snow_area_fraction,"""comment"" was ""Percentage of each grid cell that is occupied by snow that rests on land portion of cell."";",area: areacella,area: time: mean where ice_sheet,"quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)",longitude latitude time,mon,Ice Sheet Snow Cover Percentage,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",%,CMIP6 CMOR variable,,,,,
Variable landIce.mon.sftgrf_tavg-u-hxy-u (LImon.sftgrf),1254,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1254,mon landIce CMIP6,sftgrf_tavg-u-hxy-u,grounded_ice_sheet_area_fraction,,area: areacella,area: time: mean,Percentage of grid cell covered by grounded ice sheet,longitude latitude time,mon,Grounded Ice Sheet Area Percentage,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",%,CMIP6 CMOR variable,,,,,
Variable land.mon.sftgif_tavg-u-hxy-u (LImon.sftgif),1253,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1253,mon land CMIP6 UKESM1 HadGEM3-GC31,sftgif_tavg-u-hxy-u,land_ice_area_fraction,,area: areacella,area: time: mean,"Percentage of grid cell covered by land ice (ice sheet, ice shelf, ice cap, glacier)",longitude latitude time,mon,Land Ice Area Percentage,land,,,%,CMIP6 CMOR variable,"land_class_area(m01s03i317[lbproc=128], m01s03i395[lbproc=128], land_class='iceElev')",,"land_class_area(m01s03i317[lbproc=128], m01s03i395[lbproc=128], land_class='iceElev')",,%
Variable landIce.mon.sftflf_tavg-u-hxy-u (LImon.sftflf),1252,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1252,mon landIce CMIP6,sftflf_tavg-u-hxy-u,floating_ice_shelf_area_fraction,,area: areacella,area: time: mean,"Percentage of grid cell covered by floating ice shelf, the component of the ice sheet that is flowing over sea water",longitude latitude time,mon,Floating Ice Shelf Area Percentage,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",%,CMIP6 CMOR variable,,,,,
Variable landIce.mon.sbl_tavg-u-hxy-is (LImon.sblIs),1251,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1251,mon landIce CMIP6 UKESM1 HadGEM3-GC31,sbl_tavg-u-hxy-is,tendency_of_atmosphere_mass_content_of_water_vapor_due_to_sublimation_of_surface_snow_and_ice,"""comment"" was ""The snow and ice sublimation flux is the loss of snow and ice mass per unit area from the surface resulting from their direct conversion to water vapor that enters the atmosphere."";",area: areacella,area: time: mean where ice_sheet,"quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)",longitude latitude time,mon,Ice Sheet Surface Snow and Ice Sublimation Flux,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",kg m-2 s-1,CMIP6 CMOR variable,"land_class_mean(m01s03i331[lbproc=128], m01s03i317[lbproc=128], land_class='iceElev')",,"land_class_mean(m01s03i331[lbproc=128], m01s03i317[lbproc=128], land_class='iceElev')",,kg m-2 s-1
Variable landIce.mon.sbl_tavg-u-hxy-lnd (LImon.sbl),1250,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1250,mon landIce CMIP6 UKESM1 HadGEM3-GC31,sbl_tavg-u-hxy-lnd,tendency_of_atmosphere_mass_content_of_water_vapor_due_to_sublimation_of_surface_snow_and_ice,"""comment"" was ""The snow and ice sublimation flux is the loss of snow and ice mass per unit area from the surface resulting from their direct conversion to water vapor that enters the atmosphere."";",area: areacella,area: mean where land time: mean,The snow and ice sublimation flux is the loss of snow and ice mass resulting from their conversion to water vapor.  Computed as the total sublimation on the land portion of the grid cell divided by the land area in the grid cell; reported as missing for snow-free land regions; reported as missing where the land fraction is 0.,longitude latitude time,mon,Surface Snow and Ice Sublimation Flux,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",kg m-2 s-1,CMIP6 CMOR variable,"land_class_mean(m01s03i331[lbproc=128], m01s03i317[lbproc=128], land_class='all')",,"land_class_mean(m01s03i331[lbproc=128], m01s03i317[lbproc=128], land_class='all')",,kg m-2 s-1
Variable landIce.mon.rsus_tavg-u-hxy-is (LImon.rsusIs),1249,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1249,mon landIce CMIP6,rsus_tavg-u-hxy-is,surface_upwelling_shortwave_flux_in_air,"""comment"" was ""The surface called 'surface' means the lower boundary of the atmosphere. 'shortwave' means shortwave radiation. Upwelling radiation is radiation from below. It does not mean 'net upward'. When thought of as being incident on a surface, a radiative flux is sometimes called 'irradiance'. In addition, it is identical with the quantity measured by a cosine-collector light-meter and sometimes called 'vector irradiance'. In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics."";",area: areacella,area: time: mean where ice_sheet,"quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)",longitude latitude time,mon,Ice Sheet Surface Upwelling Shortwave Radiation,landIce,up,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",W m-2,CMIP6 CMOR variable,,,,,
Variable landIce.mon.rsds_tavg-u-hxy-is (LImon.rsdsIs),1248,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1248,mon landIce CMIP6,rsds_tavg-u-hxy-is,surface_downwelling_shortwave_flux_in_air,"""comment"" was ""Surface solar irradiance for UV calculations"";",area: areacella,area: time: mean where ice_sheet,"quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)",longitude latitude time,mon,Ice Sheet Surface Downwelling Shortwave Radiation,landIce,down,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",W m-2,CMIP6 CMOR variable,,,,,
Variable landIce.mon.rlus_tavg-u-hxy-is (LImon.rlusIs),1247,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1247,mon landIce CMIP6 UKESM1 HadGEM3-GC31,rlus_tavg-u-hxy-is,surface_upwelling_longwave_flux_in_air,"""comment"" was ""The surface called 'surface' means the lower boundary of the atmosphere. 'longwave' means longwave radiation. Upwelling radiation is radiation from below. It does not mean 'net upward'. When thought of as being incident on a surface, a radiative flux is sometimes called 'irradiance'. In addition, it is identical with the quantity measured by a cosine-collector light-meter and sometimes called 'vector irradiance'. In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics."";",area: areacella,area: time: mean where ice_sheet,"quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)",longitude latitude time,mon,Ice Sheet Surface Upwelling Longwave Radiation,landIce,up,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",W m-2,CMIP6 CMOR variable,"land_class_mean(m01s03i383[lbproc=128], m01s03i317[lbproc=128], land_class='iceElev')",,"land_class_mean(m01s03i383[lbproc=128], m01s03i317[lbproc=128], land_class='iceElev')",,W m-2
Variable landIce.mon.rlds_tavg-u-hxy-is (LImon.rldsIs),1246,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1246,mon landIce CMIP6 UKESM1 HadGEM3-GC31,rlds_tavg-u-hxy-is,surface_downwelling_longwave_flux_in_air,"""comment"" was ""The surface called 'surface' means the lower boundary of the atmosphere. 'longwave' means longwave radiation. Downwelling radiation is radiation from above. It does not mean 'net downward'. When thought of as being incident on a surface, a radiative flux is sometimes called 'irradiance'. In addition, it is identical with the quantity measured by a cosine-collector light-meter and sometimes called 'vector irradiance'. In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics."";",area: areacella,area: time: mean where ice_sheet,"quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)",longitude latitude time,mon,Ice Sheet Surface Downwelling Longwave Radiation,landIce,down,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",W m-2,CMIP6 CMOR variable,"land_class_mean(m01s03i384[lbproc=128], m01s03i317[lbproc=128], land_class='iceElev')",,"land_class_mean(m01s03i384[lbproc=128], m01s03i317[lbproc=128], land_class='iceElev')",,W m-2
Variable landIce.mon.prsnIs_tavg-u-hxy-is (LImon.prsnIs),1245,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1245,mon landIce CMIP6,prsnIs_tavg-u-hxy-is,snowfall_flux,"""comment"" was ""at surface; includes precipitation of all forms of water in the solid phase"";",area: areacella,area: time: mean where ice_sheet,"quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)",longitude latitude time,mon,Ice Sheet Snowfall Flux,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",kg m-2 s-1,CMIP6 CMOR variable,,,,,
Variable landIce.mon.prra_tavg-u-hxy-is (LImon.prraIs),1244,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1244,mon landIce CMIP6,prra_tavg-u-hxy-is,rainfall_flux,"""comment"" was ""Rainfall rate over the ice sheet"";",area: areacella,area: time: mean where ice_sheet,"quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)",longitude latitude time,mon,Ice Sheet Rainfall Rate,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",kg m-2 s-1,CMIP6 CMOR variable,,,,,
Variable landIce.mon.pflw_tavg-u-hxy-lnd (LImon.pflw),1243,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1243,mon landIce CMIP6,pflw_tavg-u-hxy-lnd,liquid_water_content_of_permafrost_layer,"""comment"" was ""*where land over land*, i.e., this is the total mass of liquid water contained within the permafrost layer within the land portion of a grid cell divided by the area of the land portion of the cell.""; ; ""modeling_realm"" was ""landIce land"";",area: areacella,area: mean where land time: mean,"""where land over land"", i.e., this is the total mass of liquid water contained within the permafrost layer within the land portion of a grid cell divided by the area of the land portion of the cell.",longitude latitude time,mon,Liquid Water Content of Permafrost Layer,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:land, landIce CMIP7:land, ocean,",kg m-2,CMIP6 CMOR variable,,,,,
Variable landIce.mon.orog_tavg-u-hxy-is (LImon.orogIs),1242,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1242,mon landIce CMIP6,orog_tavg-u-hxy-is,surface_altitude,"""comment"" was ""The surface called 'surface' means the lower boundary of the atmosphere. Altitude is the (geometric) height above the geoid, which is the reference geopotential surface. The geoid is similar to mean sea level."";",area: areacella,area: time: mean where ice_sheet,"quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)",longitude latitude time,mon,Ice Sheet Surface Altitude,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",m,CMIP6 CMOR variable,,,,,
Variable landIce.mon.mrro_tavg-u-hxy-is (LImon.mrroIs),1241,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1241,mon landIce CMIP6 UKESM1 HadGEM3-GC31,mrro_tavg-u-hxy-is,runoff_flux,"""comment"" was ""The total run-off (including drainage through the base of the soil model) per unit area leaving the land portion of the grid cell."";",area: areacella,area: time: mean where ice_sheet,"quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)",longitude latitude time,mon,Ice Sheet Total Runoff,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",kg m-2 s-1,CMIP6 CMOR variable,"land_class_mean(m01s08i583[lbproc=128], m01s03i317[lbproc=128], land_class='iceElev')",,"land_class_mean(m01s08i583[lbproc=128], m01s03i317[lbproc=128], land_class='iceElev')",,kg m-2 s-1
Variable landIce.mon.lwsnl_tavg-u-hxy-lnd (LImon.lwsnl),1240,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1240,mon landIce CMIP6,lwsnl_tavg-u-hxy-lnd,liquid_water_content_of_surface_snow,"""comment"" was ""The total mass of liquid water contained interstitially within the whole depth of the snow layer of the land portion of a grid cell divided by the area of the land portion of the cell.""; ; ""modeling_realm"" was ""landIce land"";",area: areacella,area: mean where land time: mean,where land over land: this is computed as the total mass of liquid water contained interstitially within the snow layer of the land portion of a grid cell divided by the area of the land portion of the cell.,longitude latitude time,mon,Liquid Water Content of Snow Layer,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:land, landIce CMIP7:land, ocean,",kg m-2,CMIP6 CMOR variable,,,,,
Variable landIce.mon.litemptop_tavg-u-hxy-is (LImon.litemptopIs),1239,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1239,mon landIce CMIP6 UKESM1 HadGEM3-GC31,litemptop_tavg-u-hxy-is,temperature_at_top_of_ice_sheet_model,"""comment"" was ""Upper boundary temperature that is used to force ice sheet models. It is the temperature at the base of the snowpack models, and does not vary with seasons. Report surface temperature of ice sheet where snow thickness is zero"";",area: areacella,area: time: mean where ice_sheet,"quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)",longitude latitude time,mon,Ice Sheet Temperature at Top of Ice Sheet Model,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",K,CMIP6 CMOR variable,"land_class_mean(m01s08i576[lbproc=128], m01s03i317[lbproc=128], land_class='iceElev')",,"land_class_mean(m01s08i576[lbproc=128], m01s03i317[lbproc=128], land_class='iceElev')",,K
Variable landIce.mon.icem_tavg-u-hxy-is (LImon.icemIs),1238,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1238,mon landIce CMIP6,icem_tavg-u-hxy-is,land_ice_surface_melt_flux,"""comment"" was ""Loss of ice mass resulting from surface melting. Computed as the total surface melt water on the land ice portion of the grid cell divided by land ice area in the grid cell."";",area: areacella,area: time: mean where ice_sheet,"quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)",longitude latitude time,mon,Ice Sheet Surface Ice Melt Flux,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",kg m-2 s-1,CMIP6 CMOR variable,,,,,
Variable landIce.mon.hfss_tavg-u-hxy-is (LImon.hfssIs),1237,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1237,mon landIce CMIP6 UKESM1 HadGEM3-GC31,hfss_tavg-u-hxy-is,surface_upward_sensible_heat_flux,"""comment"" was ""Upward sensible heat flux from the ice sheet surface. The surface sensible heat flux, also called turbulent heat flux, is the exchange of heat between the surface and the air by motion of air."";",area: areacella,area: time: mean where ice_sheet,"quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)",longitude latitude time,mon,Ice Sheet Surface Upward Sensible Heat Flux,landIce,up,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",W m-2,CMIP6 CMOR variable,"land_class_mean(m01s03i290[lbproc=128], m01s03i317[lbproc=128], land_class='iceElev')",,"land_class_mean(m01s03i290[lbproc=128], m01s03i317[lbproc=128], land_class='iceElev')",,W m-2
Variable landIce.mon.hfls_tavg-u-hxy-is (LImon.hflsIs),1236,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1236,mon landIce CMIP6 UKESM1 HadGEM3-GC31,hfls_tavg-u-hxy-is,surface_upward_latent_heat_flux,"""comment"" was ""Upward latent heat flux from the ice sheet surface"";",area: areacella,area: time: mean where ice_sheet,"quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)",longitude latitude time,mon,Ice Sheet Surface Upward Latent Heat Flux,landIce,up,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",W m-2,CMIP6 CMOR variable,"land_class_mean(m01s03i330[lbproc=128], m01s03i317[lbproc=128], land_class='iceElev')",,"land_class_mean(m01s03i330[lbproc=128], m01s03i317[lbproc=128], land_class='iceElev')",,W m-2
Variable landIce.mon.hfdsn_tavg-u-hxy-lnd (LImon.hfdsn),1235,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1235,mon landIce CMIP6 UKESM1 HadGEM3-GC31,hfdsn_tavg-u-hxy-lnd,surface_downward_heat_flux_in_snow,"""comment"" was ""the net downward heat flux from the atmosphere into the snow that lies on land divided by the land area in the grid cell; reported as 0.0 for snow-free land regions or where the land fraction is 0.""; ; ""modeling_realm"" was ""landIce land"";",area: areacella,area: mean where land time: mean,the net downward heat flux from the atmosphere into the snow that lies on land divided by the land area in the grid cell; reported as missing for snow-free land regions or where the land fraction is 0.,longitude latitude time,mon,Downward Heat Flux into Snow Where Land over Land,landIce,down,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:land, landIce CMIP7:land, ocean,",W m-2,CMIP6 CMOR variable,m01s08i202[lbproc=128],,m01s08i202[lbproc=128],,W m-2
Variable landIce.mon.agesno_tavg-u-hxy-lnd (LImon.agesno),1234,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1234,mon landIce CMIP6,agesno_tavg-u-hxy-lnd,age_of_surface_snow,"""cell_methods"" was ""area: mean where land time: mean (with samples weighted by snow mass)""; ; ""comment"" was ""Age of Snow (when computing the time-mean here, the time samples, weighted by the mass of snow on the land portion of the grid cell, are accumulated and then divided by the sum of the weights.  Reported as missing data in regions free of snow on land.""; ; ""modeling_realm"" was ""landIce land"";",area: areacella,area: mean where land time: mean (weighted by snow mass on land),"When computing the time-mean here, the time samples, weighted by the mass of snow on the land portion of the grid cell, are accumulated and then divided by the sum of the weights.  Reported as ""missing in regions free of snow on land.",longitude latitude time,mon,Mean Age of Snow,landIce,,"CHANGE SINCE CMIP6 in Cell Methods - CMIP6:area: mean where land time: mean (with samples weighted by snow mass) CMIP7:area: mean where land time: mean (weighted by snow mass on land),; CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:land, landIce CMIP7:land, ocean,",day,CMIP6 CMOR variable,,,,,
Variable landIce.mon.acabf_tavg-u-hxy-is (LImon.acabfIs),1233,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1233,mon landIce CMIP6 UKESM1 HadGEM3-GC31,acabf_tavg-u-hxy-is,land_ice_surface_specific_mass_balance_flux,"""comment"" was ""Specific mass balance means the net rate at which ice is added per unit area at the land ice surface. Computed as the total surface mass balance on the land ice portion of the grid cell divided by land ice area in the grid cell. A negative value means loss of ice"";",area: areacella,area: time: mean where ice_sheet,"quantity averaged over ice_sheet (meaning grounded ice sheet and floating ice shelf) only, to avoid contamination from other surfaces (eg: permafrost)",longitude latitude time,mon,Ice Sheet Surface Mass Balance Flux,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",kg m-2 s-1,CMIP6 CMOR variable,"land_class_mean(m01s08i578[lbproc=128], m01s03i317[lbproc=128], land_class='iceElev')",,"land_class_mean(m01s08i578[lbproc=128], m01s03i317[lbproc=128], land_class='iceElev')",,kg m-2 s-1
Variable landIce.yr.zvelsurf_tavg-u-hxy-is (IyrGre.zvelsurf),1232,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1232,yr landIce CMIP6,zvelsurf_tavg-u-hxy-is,land_ice_surface_upward_velocity,"""comment"" was ""A velocity is a vector quantity. 'Upward' indicates a vector component which is positive when directed upward (negative downward). The surface called 'surface' means the lower boundary of the atmosphere"";",area: areacellg,area: time: mean where ice_sheet,"A velocity is a vector quantity. ""Upward"" indicates a vector component which is positive when directed upward (negative downward). The surface called ""surface"" means the lower boundary of the atmosphere",xgre ygre time,yr,Upward Component of Land-Ice Surface Velocity,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",m s-1,CMIP6 CMOR variable,,,,,
Variable landIce.yr.zvelbase_tavg-u-hxy-is (IyrGre.zvelbase),1231,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1231,yr landIce CMIP6,zvelbase_tavg-u-hxy-is,land_ice_basal_upward_velocity,"""comment"" was ""A velocity is a vector quantity. 'Upward' indicates a vector component which is positive when directed upward (negative downward). 'basal' means the lower boundary of the atmosphere"";",area: areacellg,area: time: mean where ice_sheet,"A velocity is a vector quantity. ""Upward"" indicates a vector component which is positive when directed upward (negative downward). ""basal"" means the lower boundary of the atmosphere",xgre ygre time,yr,Upward Component of Land-Ice Basal Velocity,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",m s-1,CMIP6 CMOR variable,,,,,
Variable landIce.yr.yvelsurf_tavg-u-hxy-is (IyrGre.yvelsurf),1230,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1230,yr landIce CMIP6,yvelsurf_tavg-u-hxy-is,land_ice_surface_y_velocity,"""comment"" was ""A velocity is a vector quantity. 'y' indicates a vector component along the grid y-axis, positive with increasing y. 'Land ice' means glaciers, ice-caps and ice-sheets resting on bedrock and also includes ice-shelves. The surface called 'surface' means the lower boundary of the atmosphere.'"";",area: areacellg,area: time: mean where ice_sheet,"A velocity is a vector quantity. ""y"" indicates a vector component along the grid y-axis, positive with increasing y. ""Land ice"" means glaciers, ice-caps and ice-sheets resting on bedrock and also includes ice-shelves. The surface called ""surface"" means the lower boundary of the atmosphere.'",xgre ygre time,yr,Y-Component of Land Ice Surface Velocity,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",m s-1,CMIP6 CMOR variable,,,,,
Variable landIce.yr.yvelmean_tavg-u-hxy-is (IyrGre.yvelmean),1229,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1229,yr landIce CMIP6,yvelmean_tavg-u-hxy-is,land_ice_vertical_mean_y_velocity,,area: areacellg,area: time: mean where ice_sheet,The vertical mean land ice velocity is the average from the bedrock to the surface of the ice,xgre ygre time,yr,Y-Component of Land Ice Vertical Mean Velocity,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",m s-1,CMIP6 CMOR variable,,,,,
Variable landIce.yr.yvelbase_tavg-u-hxy-is (IyrGre.yvelbase),1228,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1228,yr landIce CMIP6,yvelbase_tavg-u-hxy-is,land_ice_basal_y_velocity,"""comment"" was ""A velocity is a vector quantity. 'y' indicates a vector component along the grid y-axis, positive with increasing y. 'Land ice' means glaciers, ice-caps and ice-sheets resting on bedrock and also includes ice-shelves. 'basal' means the lower boundary of the land ice."";",area: areacellg,area: time: mean where ice_sheet,"A velocity is a vector quantity. ""y"" indicates a vector component along the grid y-axis, positive with increasing y. ""Land ice"" means glaciers, ice-caps and ice-sheets resting on bedrock and also includes ice-shelves. ""basal"" means the lower boundary of the land ice.",xgre ygre time,yr,Y-Component of Land Ice Basal Velocity,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",m s-1,CMIP6 CMOR variable,,,,,
Variable landIce.yr.xvelsurf_tavg-u-hxy-is (IyrGre.xvelsurf),1227,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1227,yr landIce CMIP6,xvelsurf_tavg-u-hxy-is,land_ice_surface_x_velocity,"""comment"" was ""A velocity is a vector quantity. 'x' indicates a vector component along the grid x-axis, positive with increasing x. 'Land ice' means glaciers, ice-caps and ice-sheets resting on bedrock and also includes ice-shelves. The surface called 'surface' means the lower boundary of the atmosphere."";",area: areacellg,area: time: mean where ice_sheet,"A velocity is a vector quantity. ""x"" indicates a vector component along the grid x-axis, positive with increasing x. ""Land ice"" means glaciers, ice-caps and ice-sheets resting on bedrock and also includes ice-shelves. The surface called ""surface"" means the lower boundary of the atmosphere.",xgre ygre time,yr,X-Component of Land Ice Surface Velocity,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",m s-1,CMIP6 CMOR variable,,,,,
Variable landIce.yr.xvelmean_tavg-u-hxy-is (IyrGre.xvelmean),1226,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1226,yr landIce CMIP6,xvelmean_tavg-u-hxy-is,land_ice_vertical_mean_x_velocity,,area: areacellg,area: time: mean where ice_sheet,The vertical mean land ice velocity is the average from the bedrock to the surface of the ice,xgre ygre time,yr,X-Component of Land Ice Vertical Mean Velocity,landIce,,"CHANGE SINCE CMIP6 in Modeling Realm - CMIP6:landIce CMIP7:ocean,",m s-1,CMIP6 CMOR variable,,,,,
